login,followers,following,public_repos,public_gists,created_at,updated_at,bio,avg_stars,avg_forks,repo_count,recent_push,account_age_days,days_since_recent_push,recency_decay,pop_followers,pop_stars,pop_followers_s,pop_stars_s,popularity_score,recency_decay_s,repo_count_s,avg_forks_s,signal_score,overall_score,activity_label_q
discord,9224,0,315,0,2012-07-12 19:03:26+00:00,2025-09-25T01:47:16Z,"A new way to chat with your communities and friends. Discord is the easiest way to communicate over voice, video, and text.",92.9873015873016,19.914285714285715,315,2025-11-06 01:06:38+00:00,4864,0.0,1.0,9.129672468908728,4.543159683647804,0.3304670231727376,0.35390036367206434,34.218369342240095,1.0,0.011169024571854059,0.0005009379110098535,33.72233208276214,33.92074698655332,Moderate
otaviossousa,9209,15913,46,1,2023-04-14 18:14:31+00:00,2025-10-25T19:36:09Z,Systems Analysis and Development Student at IFPI | Embedded Systems Resident,6.739130434782608,0.6304347826086957,46,2025-11-06 01:17:03+00:00,936,0.0,1.0,9.128045129249353,2.0462893343629354,0.3300413382103726,0.15940063524860454,24.472098672948857,1.0,0.0016310321596993227,1.5858398717328966e-05,33.38822968528055,29.82177728034787,Moderate
sebmarkbage,9186,37,74,67,2009-03-15 15:25:49+00:00,2025-10-23T21:51:00Z,0,33.310810810810814,2.6621621621621623,74,2025-11-05 19:14:36+00:00,6080,0.0,1.0,9.125544720271467,3.535460488500509,0.3293872728494529,0.2754032082851922,30.239524056732257,1.0,0.002623834343864128,6.69658943040238e-05,33.4230266746056,32.14962562745626,Moderate
i5ting,9139,1127,908,12,2012-12-24 23:28:15+00:00,2025-10-13T11:30:53Z,focus on Node.js AI Agent。,21.120044052863435,2.9174008810572687,908,2025-10-20 02:42:05+00:00,4699,17.0,0.8278784880832378,9.120415664448196,3.0964841681920894,0.3280455972364251,0.24120809074183588,28.46268439891305,0.8278784880814473,0.03219515654363011,7.338634806704404e-05,28.671567699104816,28.58801437902811,Moderate
felangel,9118,76,143,293,2014-09-22 02:35:58+00:00,2025-11-05T15:36:07Z,"software engineer by day, software engineer by night.",128.27272727272728,29.867132867132867,143,2025-11-03 13:03:07+00:00,4063,3.0,0.9672161004820059,9.118115427933665,4.861924337564815,0.3274438936593769,0.37873130398725297,35.30875988233149,0.967216100481665,0.005070382583413112,0.0007512988093558602,32.4345927291478,33.58425959042128,Moderate
code50,9066,0,0,0,2021-08-23 01:58:27+00:00,2025-04-12T17:09:31Z,@CS50's adaptation of Codespaces for students and teachers,0.0,0.0,0,0,1536,0.0,1.0,9.112396727646056,0.0,0.3259479768710887,0.0,16.297398843554433,1.0,0.0,0.0,33.33333333333333,26.51895953742177,Moderate
rwieruch,9020,30,154,8,2012-10-03 15:11:48+00:00,2025-09-10T12:01:39Z,React & Next.js • JavaScript & TypeScript • Freelance Full-Stack Web Developer • Technical Co-Founder • Father of 2 • multiple-time GitHub Star,44.06493506493506,15.07792207792208,154,2025-08-15 11:57:46+00:00,4782,83.0,0.39763442648458736,9.107310471656639,3.808104451087221,0.3246174969820501,0.2966414662886963,31.062948163537317,0.3976344264783207,0.005460412012906428,0.00037928062780907785,13.449137303967873,20.494661647795652,Inactive
elder-plinius,8869,1,42,0,2023-05-09 19:46:10+00:00,2025-08-05T21:31:58Z,"latent space liberator; steward of BASI
!insert_divider: •-•-•-•-<|L/O\V/E\/P\L/I\N/Y|>-•-•-•-•
{GODMODE:ENABLED}",678.0238095238095,110.3095238095238,42,2025-10-29 23:02:25+00:00,911,7.0,0.925169997034202,9.090430075303626,6.520656192516534,0.3202018663269257,0.5079422161228605,41.40720412248931,0.9251699970334236,0.0014892032762472078,0.0027748031345153643,30.98113344813954,35.151561717879446,Moderate
jamiebuilds,8863,18,677,155,2011-08-01 22:33:05+00:00,2025-10-09T15:47:44Z,0,148.23190546528804,11.400295420974889,677,2025-11-05 12:08:10+00:00,5210,1.0,0.9889503892939223,9.089753408987065,5.005501508509503,0.3200248616838941,0.38991559345768884,35.497022757079144,0.9889503892938075,0.024004538524270466,0.00028677102734252875,33.77472329484735,34.463643079740066,Moderate
sudheerj,8845,0,69,0,2012-12-26 13:50:38+00:00,2025-10-03T02:51:22Z,"Author, Speaker, Trainer, Full-stack expert & AI engineering

",1180.5942028985507,316.1159420289855,69,2025-11-06 01:39:39+00:00,4698,0.0,1.0,9.087720658428273,7.074619825059697,0.31949312797966645,0.5510945472468927,43.529383761327956,1.0,0.002446548239548984,0.007951802133847802,33.67994501244656,37.61972051199912,Moderate
mohammadhasanii,8815,69364,47,0,2021-01-14 16:37:51+00:00,2025-10-19T10:15:05Z,"Software Engineer & Data Enthusiast & 
Founder at 
@Raventure-Suite 
@Ourolabs & Contributor @divar-ir @Krypto-Hashers-Community 
@KarriereHub",7.936170212765957,1.297872340425532,47,2025-10-28 02:59:09+00:00,1756,9.0,0.9048374180359595,9.084323531392696,2.1901071095673554,0.3186044961037351,0.1706036671672372,24.460408163548614,0.9048374180349696,0.0016664893805623515,3.2647591196496754e-05,30.21788516689095,27.91489436555402,Moderate
audreyt,8794,0,356,90,2008-08-14 21:19:26+00:00,2025-10-24T08:15:58Z,"🇹🇼 Cyber Ambassador, 1st Digital Minister (2016-2024) & 🌐 1st 🏳️‍⚧️ cabinet minister.",21.13483146067416,3.1853932584269664,356,2025-11-05 16:23:19+00:00,6292,0.0,1.0,9.081938657171658,3.0971524519998943,0.3179806527117428,0.2412601483182996,27.962040051502118,1.0,0.012622770627238237,8.012761630092485e-05,33.75676327478463,31.438873985471627,Moderate
jaywcjlove,8747,138,201,4,2012-04-26 00:30:25+00:00,2025-09-19T17:32:32Z,"Hi, I'm Kenny, Fullstack developer from Shanghai, China.",934.0149253731344,109.19900497512438,201,2025-11-05 18:17:33+00:00,4942,0.0,1.0,9.076580381796658,6.8405624921272,0.31657901708011105,0.5328620876784859,42.472055237929844,1.0,0.00712690139346878,0.0027468683648217635,33.66245899194302,37.18629749033775,Moderate
fat,8742,64,54,23,2009-12-19 06:03:01+00:00,2025-10-28T23:50:12Z,0,123.61111111111111,10.48148148148148,54,2025-11-04 21:44:55+00:00,5801,1.0,0.9889503892939223,9.076008659180891,4.8251977766240435,0.3164294639620673,0.3758704000837108,34.6149932022889,0.9889503892938075,0.0019146899266035528,0.00026365853703983193,33.03762459191503,33.66857203606458,Moderate
clementmihailescu,8542,2,11,0,2016-08-03 22:25:11+00:00,2025-08-27T16:56:25Z,"Co-Founder & CEO, AlgoExpert | Ex-Google & Ex-Facebook Software Engineer",328.6363636363636,131.9090909090909,11,2023-09-23 15:06:37+00:00,3381,775.0,0.00018207149631881898,9.052867513151618,5.7979901185164255,0.3103761254228137,0.4516484020791612,38.10122637509874,0.00018207148591731784,0.0003900294294933163,0.0033181337955700283,0.1296744903660221,15.31829524425911,Inactive
seniorvuejsdeveloper,8503,150937,7,0,2023-10-09 22:42:59+00:00,2025-03-07T06:26:37Z,"Senior Vue.js Developer with a passion for crafting exceptional web applications. With expertise in 🌟 Vue.js, 🚀 Nuxt.js, and ⚙️ Node.js 💻🚀 @mustafacagri",24.428571428571427,2.0,7,2024-10-28 10:31:17+00:00,758,374.0,0.01567707922141428,9.048291920021784,3.2358734012367716,0.30917922643614615,0.25206615070482513,28.062268857048565,0.015677079211173978,0.0002482005460412013,5.030940282738844e-05,0.5325196386680856,11.544419326020279,Inactive
tailwindlabs,8464,0,27,0,2020-06-18 14:01:57+00:00,2025-07-09T18:37:57Z,"Creators of Tailwind CSS and Headless UI, and authors of Refactoring UI.",6602.592592592592,430.77777777777777,27,2025-11-05 20:58:27+00:00,1967,0.0,1.0,9.043695294567236,8.795369112130476,0.3079768257434865,0.6851364565979273,49.65566411707069,1.0,0.0009573449633017764,0.01083608637565472,33.726447711298555,40.098134273607414,Active
chokcoco,8409,151,68,1,2014-08-26 08:00:59+00:00,2024-11-18T12:25:37Z,国服第一切图仔,569.1029411764706,78.25,68,2025-08-27 02:33:21+00:00,4090,71.0,0.45434934753201073,9.037176752966994,6.3458169430778515,0.30627168378385505,0.4943226917677713,40.029718777581316,0.45434934752633416,0.0024110910186859553,0.0019683553856215726,15.290959797688055,25.18646338964536,Moderate
wcandillon,8350,21,172,57,2010-06-15 19:36:13+00:00,2025-10-31T13:16:42Z,Maker of the “Can it be done in React Native?” YouTube series ⚛️📺,63.54651162790697,13.77906976744186,172,2025-11-05 11:47:39+00:00,5622,1.0,0.9889503892939223,9.03013657115323,4.167386074436654,0.30443008942881766,0.3246285735043429,31.452933146658026,0.9889503892938075,0.006098641988440946,0.000346608385758461,33.17985465560023,32.489086052023346,Moderate
blocage,8283,1,5,0,2024-01-14 21:29:25+00:00,2025-10-21T16:06:17Z,Software Engineer,99.8,20.2,5,2025-10-01 22:30:47+00:00,661,35.0,0.6778095780054503,9.022081222515475,4.613138355637268,0.30232294433348095,0.35935152083818767,33.08372325858343,0.6778095780020985,0.00017728610431514379,0.0005081249685566232,22.616499635832344,26.803389084932782,Moderate
fengmk2,8255,537,243,85,2009-11-21 08:07:35+00:00,2025-11-04T08:01:47Z,"Developer of @eggjs, @koajs and @cnpm ",2.411522633744856,0.7530864197530864,243,2025-11-04 22:43:15+00:00,5829,1.0,0.9889503892939223,9.018695487721343,1.2271587117947464,0.3014372924782496,0.09559248290361656,19.851488769093308,0.9889503892938075,0.008616104669715987,1.8943664027596883e-05,33.25284792091836,27.89230426018834,Moderate
daneden,8249,90,103,171,2010-10-14 13:35:34+00:00,2025-10-18T21:00:38Z,"Designer, writing & thinking about Design Systems.",52.36893203883495,6.106796116504855,103,2025-10-22 22:00:59+00:00,5502,14.0,0.8559395234122652,9.017968479328726,3.9772287796310244,0.30124711918623426,0.30981581311891565,30.553146615257496,0.8559395234107666,0.003652093748891962,0.00015361463290498704,28.65817439308545,29.41616328195427,Moderate
cusspvz,8195,127943,172,5,2013-02-15 16:31:20+00:00,2025-11-04T07:38:13Z,"Software Architecture, Security and Infrastructure | Open-Source <3",6.447674418604652,0.9709302325581396,172,2025-08-24 20:28:28+00:00,4646,73.0,0.44436405398476114,9.011401509358791,2.007901825083281,0.2995293091713438,0.1564103477745736,22.796982847295872,0.44436405397898066,0.006098641988440946,2.4423460093528692e-05,15.016237314250505,18.12853552746865,Inactive
angular,8135,0,211,0,2009-10-13 22:16:19+00:00,2025-06-28T19:58:19Z,0,1445.5450236966824,524.5355450236967,211,2025-11-05 23:31:31+00:00,5867,0.0,1.0,9.004053937728395,7.276933249888706,0.29760730675781,0.5668542386529493,43.223077270537964,1.0,0.007481473602099067,0.013194535015940452,34.02253362060132,37.70275108057598,Moderate
skyzh,8086,787,126,57,2013-04-19 05:40:46+00:00,2025-10-06T10:11:23Z,"building database systems @databricks, previously @cmu-db; a bubble tea every day makes me happy right away",93.6031746031746,8.992063492063492,126,2025-11-03 07:05:30+00:00,4584,3.0,0.9672161004820059,8.998013113095823,4.549691033667862,0.29602712760371963,0.3544091389096347,32.521813325667715,0.967216100481665,0.004467609828741623,0.0002261926722358377,32.39699676608808,32.44692338991993,Moderate
Alvin9999,8076,0,124,0,2015-04-27 07:37:30+00:00,2025-01-06T23:16:16Z,0,574.6532258064516,87.14516129032258,124,2025-11-06 01:04:18+00:00,3846,0.0,1.0,8.996775795442296,6.35550544086746,0.2957034659048601,0.4950774006333918,39.53904332691259,1.0,0.004396695387015565,0.002192110511906288,33.55296019663073,35.94739344874347,Moderate
mschwarzmueller,8024,0,59,1,2015-12-01 06:11:29+00:00,2025-10-21T08:14:35Z,"Developer, teacher and programming enthusiast.",104.6271186440678,103.44067796610167,59,2025-10-10 05:20:53+00:00,3628,27.0,0.7408182206817179,8.990316947998217,4.659915143644865,0.29401393894267125,0.36299531138045793,32.85046251615646,0.7408182206790216,0.0020919760309186966,0.0026020193682673863,24.850407202606924,28.050429328026738,Moderate
dai-shi,7901,1,126,55,2010-11-21 12:26:31+00:00,2025-10-13T00:37:42Z,"React library author, maintaining three state management libraries, Zustand🐻, Jotai👻, Valtio🧙, and React framework, Waku⛩️.",132.65079365079364,5.746031746031746,126,2025-11-04 14:28:51+00:00,5464,2.0,0.9780228724846005,8.974871170971337,4.89523038084484,0.2899735808192121,0.3813257584308648,33.564966962503846,0.978022872484372,0.004467609828741623,0.00014453971288503663,32.75450073419996,33.07868722552151,Moderate
iptv-org,7833,0,8,0,2019-09-29 04:01:13+00:00,2025-10-01T10:31:08Z,Collection of resources dedicated to IPTV,14007.375,786.5,8,2025-11-06 01:04:35+00:00,2230,0.0,1.0,8.966228514225776,9.547410644024271,0.2877128057005871,0.7437185426715593,51.57156741860732,1.0,0.00028365776690423005,0.019784172661870502,34.00226101429249,41.029983576018424,Active
remy,7815,5,355,259,2008-06-14 07:24:29+00:00,2025-10-12T11:10:32Z,JavaScript (node + client side) developer with web experience starting in 1999. Contact me for any work or questions about JS I might be able to help you with.,123.62535211267604,19.047887323943662,355,2025-10-27 11:07:48+00:00,6354,10.0,0.8948393168143698,8.96392819372262,4.825312053655552,0.2871110801535126,0.3758793019682639,33.149519106088825,0.8948393168132759,0.012587313406375209,0.00047914391819549383,30.263525804594888,31.417923125192466,Moderate
supabase,7810,0,131,0,2019-08-24 09:21:56+00:00,2025-11-03T19:48:12Z,The open source Firebase alternative.,1063.175572519084,128.00763358778627,131,2025-11-06 01:37:47+00:00,2266,0.0,1.0,8.963288275610298,6.969955668054702,0.2869436882289129,0.5429414807014181,41.494258446516554,1.0,0.004644895933056767,0.003219993801574339,33.5954963244877,36.755001173299235,Moderate
fazt,7795,17,232,10,2015-08-05 20:59:22+00:00,2025-10-19T17:22:47Z,I'm a Freelance FullStack Web Developer and content creator,12.43103448275862,7.431034482758621,232,2025-10-25 15:16:46+00:00,3745,12.0,0.8751733190429475,8.961366060627451,2.5975680353243287,0.2864408687911171,0.20234381716164968,24.439234297638336,0.875173319041649,0.008226075240222671,0.00018692545360865878,29.45287732451601,27.44742011376494,Moderate
ljharb,7774,417,271,11,2009-01-10 01:28:02+00:00,2025-10-30T21:35:58Z,"software engineer/nerd/teacher/will try anything once; surgeon with git rebase. @TC39 ex @Coinbase @Airbnb @Twitter @MobBase. Fav punctuation ⸮, scent petrichor",42.05904059040591,4.464944649446495,271,2025-11-06 01:21:37+00:00,6144,0.0,1.0,8.958668737047434,3.7625722109264066,0.28573529384858354,0.29309462279787324,28.94149583232284,1.0,0.009608906853880793,0.00011231434948549818,33.6573740401122,31.77102275699646,Moderate
felipefialho,7763,259,37,15,2013-02-15 15:54:03+00:00,2025-10-27T12:27:58Z,"Tech Lead at @juntossomosmais and Founder of @frontendbr. Mainly working with JavaScript, TypeScript and CSS - Tech is 💙",542.5945945945946,56.648648648648646,37,2025-08-27 19:52:04+00:00,4647,70.0,0.45942582403592663,8.957252944288902,6.298203738508996,0.28536494603357143,0.49061374654333656,38.7989346288454,0.45942582403030285,0.001311917171932064,0.0014249798422460293,15.405424034816031,24.762828272427782,Moderate
Huxpro,7756,134,90,14,2013-09-28 09:18:44+00:00,2025-10-26T23:10:14Z,"@Lynx-family. Redefining Interfaces · Software Dreamer. Formerly @reactjs, React Native, Hermes, @reasonml.",101.62222222222222,80.55555555555556,90,2025-10-22 00:00:44+00:00,4422,15.0,0.8464817248906141,8.956350940490871,4.631054500144121,0.28512899685688575,0.36074714205735764,32.29380694571217,0.8464817248890171,0.003191149877672588,0.002026350947214257,28.389974190463462,29.951507292562948,Moderate
LaravelDaily,7740,0,454,2,2015-10-27 11:27:30+00:00,2025-09-01T14:31:39Z,Team of Laravel developers with experience since 2014.,63.75991189427313,30.68281938325991,454,2025-11-05 08:26:04+00:00,3663,1.0,0.9889503892939223,8.954286157204713,4.170686768312418,0.28458888392447124,0.3248856890020014,30.47372864632363,0.9889503892938075,0.016097578271815054,0.0007718171601162124,33.52732615752463,32.305887153044225,Moderate
LondheShubham153,7667,41,169,3,2016-11-20 03:51:46+00:00,2025-10-29T11:32:00Z,On your right  👉,29.97041420118343,252.63905325443787,169,2025-11-02 12:32:24+00:00,3273,4.0,0.9565287391030293,8.944811104165534,3.4330323681670176,0.28211036779346443,0.2674243232007122,27.47673454970883,0.9565287391025771,0.0059922703258518594,0.0063550599500537775,32.29586897928275,30.368215207453183,Moderate
rsms,7657,46,177,214,2009-01-16 10:29:16+00:00,2025-10-08T16:01:44Z,"Personal Software, languages, compilers, Humans & Computers, and other fun things.
Past professional life at Figma, Facebook, Spotify, Dropbox, etc.",243.3728813559322,15.203389830508474,177,2025-11-03 23:02:56+00:00,6138,2.0,0.9780228724846005,8.943506132037239,5.4986952610588045,0.28176900881034106,0.4283341084432429,35.505155862679196,0.978022872484372,0.00627592809275609,0.0003824367316624358,32.82270791029302,33.89568709124749,Moderate
shuding,7633,350,155,88,2013-02-23 07:46:30+00:00,2025-10-24T10:07:26Z,Be curious. Read widely. Try new things. — aaronsw,207.6516129032258,18.561290322580646,155,2025-11-03 06:52:19+00:00,4639,3.0,0.9672161004820059,8.940367233305174,5.340665937193286,0.28094792515953193,0.41602403371966357,34.848597943959774,0.967216100481665,0.005495869233769457,0.0004669037159174082,32.43929578104506,33.40301664621094,Moderate
joshwcomeau,7579,26,229,49,2014-02-15 22:07:50+00:00,2025-10-10T00:19:46Z,"Software developer.
Makes stuff.",75.41048034934498,5.187772925764192,229,2025-11-01 16:47:14+00:00,4281,4.0,0.9565287391030293,8.933268478636418,4.3361198641119705,0.2790910091207701,0.33777249836896783,30.843175374486897,0.9565287391025771,0.008119703577633586,0.00013049687894964513,32.159297985305344,31.632848940977965,Moderate
Nutlope,7565,43,85,1,2020-04-15 17:25:15+00:00,2025-09-19T23:31:00Z,Building.,698.2588235294118,102.08235294117648,85,2025-11-05 18:18:57+00:00,2030,0.0,1.0,8.931419805192975,6.5500209505643605,0.27860742692533647,0.5102296546625342,39.441854079393536,1.0,0.0030138637733574444,0.0025678511078426444,33.51939049604,35.88837592938142,Moderate
dabit3,7525,191,435,357,2012-06-16 17:13:25+00:00,2025-11-03T22:39:00Z,"Specializing in full stack cloud, blockchain, and AI application development with React, React Native, Node.js, & TypeScript.",48.50344827586207,13.25287356321839,435,2025-11-06 01:32:43+00:00,4890,0.0,1.0,8.926118971153382,3.9020423292869784,0.27722081699074375,0.30395898351731887,29.05899002540313,1.0,0.01542389107541751,0.0003333720773562004,33.85857543842579,31.938741273216728,Moderate
emmabostian,7466,15,61,210,2014-05-22 17:47:40+00:00,2024-09-25T07:37:29Z,"Front-end Software Engineer @ Spotify
",360.3934426229508,87.14754098360656,61,2025-11-05 15:01:51+00:00,4185,1.0,0.9889503892939223,8.918248591035702,5.8899672336187265,0.27516205658083726,0.4588131809447097,36.698761876277345,0.9889503892938075,0.0021628904726447543,0.002192170372380303,33.11018167129442,34.54561375328759,Moderate
zloirock,7384,6,9,0,2012-08-24 19:57:37+00:00,2025-10-31T19:19:19Z,0,2819.222222222222,189.33333333333331,9,2025-11-05 14:45:10+00:00,4821,1.0,0.9889503892939223,8.90720619496548,7.9445709630338905,0.27227354960659245,0.6188614860173108,44.55675178119517,0.9889503892938075,0.0003191149877672588,0.004762623467659439,33.13440425830781,37.703343267462756,Moderate
mjackson,7375,36,191,77,2009-06-07 14:26:52+00:00,2025-10-31T05:27:17Z,"Founder @remix-run, creator @unpkg. Thriller.",44.05235602094241,3.507853403141361,191,2025-10-08 03:13:20+00:00,5996,29.0,0.7245371641800644,8.90598676523643,3.80782528059901,0.2719545670909711,0.29661971963126316,28.428714336111717,0.7245371641771987,0.006772329184838492,8.823900495903208e-05,24.37992441223321,25.999440381784613,Moderate
shengxinjing,7351,135,340,1,2012-06-29 07:34:57+00:00,2025-03-31T13:22:31Z,"talk is cheap, show me the money",102.12352941176472,11.26764705882353,340,2025-10-13 12:12:55+00:00,4878,24.0,0.7659283383646487,8.902727664035522,4.635927584303612,0.27110204047548603,0.3611267426825472,31.61143915790166,0.7659283383622136,0.012055455093429777,0.0002834342973995957,25.942240925101434,28.209920218221527,Moderate
willianjusten,7349,83,108,6,2013-03-28 04:21:06+00:00,2025-10-10T11:29:05Z,"I'm a software engineer that loves to work with challenging and creative projects. 
",119.20370370370372,21.12037037037037,108,2025-11-06 00:47:38+00:00,4606,0.0,1.0,8.902455592206882,4.789187834469194,0.2710308710146623,0.3730653189261454,32.20480949704039,1.0,0.0038293798532071056,0.0005312766104133011,33.478688548787346,32.96913692808856,Moderate
jfullstackdev,7312,6196,27,15,2019-01-28 00:01:51+00:00,2025-10-25T14:31:39Z,"Senior Full Stack Developer, GitHub Contributor, Google & VEX Robotics Certified Educator, ICT & Robotics Instructor",17.85185185185185,3.0,27,2025-10-10 14:32:17+00:00,2474,27.0,0.7408182206817179,8.89740886527095,2.936611150546194,0.26971073126792167,0.22875439705154407,24.923256415973288,0.7408182206790216,0.0009573449633017764,7.546410424108267e-05,24.728367658218815,24.806323161320606,Moderate
afc163,7283,499,269,8,2010-12-03 06:35:28+00:00,2025-10-22T11:28:51Z,Life is a box of chaos,8.802973977695167,1.349442379182156,269,2025-11-03 04:08:34+00:00,5452,3.0,0.9672161004820059,8.8934354408475,2.2826858067514477,0.2686713495897255,0.17781530771768106,22.324332865370327,0.967216100481665,0.009537992412154736,3.394482012331227e-05,32.55960125713143,28.46549390042699,Moderate
itsKayWat,7283,77694,82,0,2024-10-20 06:49:21+00:00,2025-10-27T00:04:21Z,"👋 I'm Chris Loetz, I make stuff. Crafting tools to help stores and teams streamline operations and enhance efficiency - TikTok: @ll_kaywat_ll 

- OnPoint",6.865853658536586,0.6707317073170732,82,2025-11-06 01:10:08+00:00,382,0.0,1.0,8.8934354408475,2.0625310695315195,0.2686713495897255,0.16066582432032392,21.466858695502474,1.0,0.002907492110768358,1.687205582625832e-05,33.43081213888649,28.645230761532883,Moderate
dalindev,7200,159231,38,5,2014-01-26 20:07:36+00:00,2025-10-09T13:46:51Z,"“Stay Hungry, Stay Foolish”",30.57894736842105,4.131578947368421,38,2025-07-30 00:18:20+00:00,4301,99.0,0.33287108369807955,8.881975184248867,3.452490676049706,0.26567353725793863,0.26894007494963534,26.7306806103787,0.33287108369113916,0.0013473743927950928,0.0001039286347881577,11.144079557290747,17.37871997852593,Inactive
omariosouto,7188,67,358,115,2015-08-14 03:27:41+00:00,2025-10-02T12:40:14Z,"I trust in the web and work for make it better!

Software Engineer Personal computer  | GitHub Star ⭐  | Microsoft MVP 🏆  | Creator 🎥   #DevSoutinho",4.9748603351955305,1.6256983240223464,358,2025-10-23 23:02:27+00:00,3737,13.0,0.865502994567177,8.880307358983872,1.7875607226817052,0.2652372619351624,0.13924634701261704,20.224180447388974,0.865502994565778,0.012693685068964294,4.089395592952524e-05,29.27458578635573,25.654423650769026,Moderate
mattdesl,7181,28,637,364,2012-01-27 02:25:47+00:00,2025-10-14T20:18:28Z,artist & creative coder,60.934065934065934,5.621664050235479,637,2025-05-30 06:25:16+00:00,5032,160.0,0.1690133154060661,8.879333174786028,4.126070366501721,0.2649824315675704,0.32141018694483686,29.319630925620366,0.169013315397421,0.022586249689749316,0.00014141128063177238,6.391365878926737,15.56267189760419,Inactive
Jinjiang,7175,0,75,0,2010-02-19 16:30:03+00:00,2025-10-17T06:43:56Z,0.1.x Engineer + ⚽️💻,26.386666666666667,5.96,75,2025-10-31 03:43:30+00:00,5738,6.0,0.9355069850316178,8.878497403738631,3.310056276952193,0.2647638077757839,0.2578448044440765,26.130430610993017,0.935506985030947,0.002659291564727157,0.00014992202042561756,31.277206620536656,29.2184962167192,Moderate
learnwithsumit,7163,3,67,0,2020-10-26 22:37:41+00:00,2025-10-23T11:14:55Z,"""Learn with Sumit"" is all about teaching web development skills and techniques in an efficient and practical manner.",40.6865671641791,20.19402985074627,67,2025-10-30 01:15:01+00:00,1836,7.0,0.925169997034202,8.876823763180603,3.7301789465542106,0.2643260112691652,0.29057127146529566,27.744864136723045,0.9251699970334236,0.0023756337978229265,0.0005079747912347505,30.935120187416043,29.659017767138845,Moderate
swyxio,7149,176,709,83,2014-02-23 19:41:46+00:00,2025-11-04T23:54:02Z,"ai/software 3.0: https://latent.space/

devrel/devtools: https://dx.tips/

blog: https://swyx.io/ideas

advice/career book: https://learninpublic.org",36.66995768688293,3.0507757404795486,709,2025-11-06 01:28:06+00:00,4273,0.0,1.0,8.874867635688053,3.628862898445632,0.2638143208834185,0.2826790139246906,27.324666740405455,1.0,0.02513916959188739,7.674135283190493e-05,34.17386369815731,31.43418491505657,Moderate
Nakshatra05,7132,24271,62,1,2023-07-14 22:32:43+00:00,2025-10-12T13:08:22Z,IIT Roorkee | A passionate and dedicated developer with a strong focus on creating robust and innovative software solutions,3.306451612903226,0.8870967741935484,62,2025-10-20 18:51:31+00:00,845,16.0,0.8371284313607636,8.872487182278038,1.460114273355158,0.26319163390199085,0.11373911733788417,18.846537561993753,0.8371284313590693,0.0021983476935077827,2.2314654479890032e-05,27.978303123568566,24.325596898938638,Inactive
mckaywrigley,7071,5,66,0,2017-06-06 05:16:41+00:00,2025-11-03T21:26:27Z,"Founder, Takeoff AI. I build AI tools.",747.7424242424242,187.3636363636364,66,2025-08-21 01:49:22+00:00,3075,77.0,0.42504698826075404,8.863898604317479,6.61839503150525,0.2609450048931996,0.5155558183450081,38.825041161910384,0.4250469882547726,0.002340176576959898,0.004713076328511255,14.403341372008125,24.17202128796903,Inactive
IBM,7070,0,3710,0,2012-02-21 22:13:01+00:00,2025-10-19T11:29:53Z,0,29.582479784366576,12.746630727762804,3710,2025-11-06 01:43:00+00:00,5006,0.0,1.0,8.863757191604241,3.4204272889190666,0.2609080136817057,0.2664424201991467,26.367521694042615,1.0,0.13154628940183669,0.0003206376899874932,37.72889756972748,33.184347219453535,Moderate
mxstbr,7059,204,288,21,2014-05-08 16:27:10+00:00,2025-10-15T15:07:00Z,"CEO & co-founder of Stellate, the GraphQL CDN ⚡ (acq. by Shopify in 2024)",25.52083333333333,3.90625,288,2025-10-30 00:10:52+00:00,4199,7.0,0.925169997034202,8.862200330487287,3.2779305876495153,0.26050076473268646,0.2553422965158707,25.792153062427857,0.9251699970334236,0.010211679608552281,9.826055239724304e-05,31.182664573145775,29.02645996885861,Moderate
jph00,7002,3,62,89,2010-07-28 13:53:32+00:00,2025-11-04T19:54:16Z,CEO / R&D @ answer.ai; Founder fast.ai,14.451612903225806,3.1451612903225805,62,2025-03-01 15:22:16+00:00,5580,250.0,0.06217652402211632,8.854093907655518,2.737713392925769,0.2583802594784972,0.2132607772677665,23.582051837313184,0.06217652401235978,0.0021983476935077827,7.911559315597375e-05,2.1484662433007844,10.721900480905745,Inactive
U7P4L-IN,6996,0,30,0,2023-01-29 10:06:53+00:00,2025-08-11T16:04:55Z,| Web Devloper | Python Progammer | Cyber Security Expart | Bug Hunter |Reverse Engineer |,38.5,5.1,30,2025-08-14 14:43:14+00:00,1012,84.0,0.39324072086859824,8.853236764745898,3.676300671907076,0.2581560451633593,0.2863742935205683,27.226516934196383,0.3932407208622859,0.0010637166258908627,0.0001282889772098405,13.14775754884622,18.779261302986285,Inactive
marijnh,6928,0,46,44,2009-10-25 14:34:39+00:00,2025-03-09T20:32:39Z,Independent open-source programmer person,112.8913043478261,24.065217391304348,46,2025-10-17 13:24:05+00:00,5856,20.0,0.8007374029168081,8.843470781627381,4.735244522919125,0.25560142656710516,0.36886327477525244,31.223235067117884,0.8007374029147352,0.0016310321596993227,0.0006053533579339022,26.76579294774561,28.54876979549452,Moderate
poteto,6906,10,78,218,2012-01-30 07:35:52+00:00,2025-11-04T06:41:24Z,▼・ᴥ・▼ Software Engineer @ React,682.7948717948718,55.69230769230769,78,2025-10-21 11:13:23+00:00,5029,16.0,0.8371284313607636,8.840290669088972,6.527657977608304,0.25476956207069845,0.5084876370331688,38.16285995519336,0.8371284313590693,0.002765663227316243,0.0014009233710395859,28.043167265247504,32.091044341225846,Moderate
